countrycode,country,year,rgdpo,pop,emp,avh,hc,cn,csh_i,csh_x,csh_m
CYM,Cayman Islands,1987,1448.296021,0.021544,,,,2390.719971,0.237774327,0.922659338,-0.736818433
CYM,Cayman Islands,1988,1590.513794,0.022761,,,,2669.269775,0.287346572,0.858911753,-0.825678408
CYM,Cayman Islands,1989,1775.567627,0.024039,,,,2943.622314,0.250503123,0.817239285,-0.761203706
CYM,Cayman Islands,1990,2372.9021,0.025312,,,,3207.548584,0.191986427,0.847228706,-0.553105772
CYM,Cayman Islands,1991,2282.619629,0.026544,0.017315019,,,3470.097412,0.208825424,0.746773064,-0.511170626
CYM,Cayman Islands,1992,2159.40625,0.02778,0.016657488,,,3751.912354,0.225946635,0.768681526,-0.596196353
CYM,Cayman Islands,1993,2512.982422,0.029069,0.017534196,,,4047.121826,0.209655315,0.848091125,-0.614372551
CYM,Cayman Islands,1994,2367.092285,0.030514,0.018410908,,,4352.772461,0.221011668,0.87574482,-0.705658674
CYM,Cayman Islands,1995,2456.959961,0.032166,0.020602684,,,4667.412109,0.217990547,0.837695718,-0.683088005
CYM,Cayman Islands,1996,2454.983887,0.034065,0.021260217,,,4998.154785,0.221036956,0.824506223,-0.702778399
CYM,Cayman Islands,1997,2849.256104,0.036156,0.02268487,,,5355.118652,0.196597263,0.880882561,-0.661150336
CYM,Cayman Islands,1998,3243.817383,0.038329,0.023890348,,,5865.614258,0.215815082,0.90134418,-0.75780654
CYM,Cayman Islands,1999,3266.658203,0.04042,0.0255,,,6362.275391,0.219611287,0.951854587,-0.822251022
CYM,Cayman Islands,2000,3529.398438,0.042303,0.02700855,,,6828.500977,0.206396237,0.953794062,-0.758713484
CYM,Cayman Islands,2001,3483.506104,0.043935,0.028383488,,,7308.466797,0.209905058,0.975494742,-0.78765893
CYM,Cayman Islands,2002,3485.430664,0.045351,0.030027322,,,7805.349121,0.221408293,1.06438005,-0.909763932
CYM,Cayman Islands,2003,3713.552734,0.046632,0.031561565,,,8331.572266,0.224516362,0.913853049,-0.779093862
CYM,Cayman Islands,2004,3593.363525,0.047902,0.031671155,,,8878.769531,0.232355967,0.962988853,-0.865439057
CYM,Cayman Islands,2005,4170.20166,0.049261,0.032459963,,,9493.301758,0.221753374,0.970728278,-0.843919456
CYM,Cayman Islands,2006,4560.513184,0.05074,0.033321518,,,10098.80762,0.201301292,0.907208443,-0.711466014
CYM,Cayman Islands,2007,4770.042969,0.05228,0.034216415,,,10689.74805,0.187956899,0.939120352,-0.707688808
CYM,Cayman Islands,2008,4721.571289,0.053836,0.035114888,,,11281.39453,0.196285605,0.964049339,-0.773403287
CYM,Cayman Islands,2009,4126.884766,0.055322,0.035960928,,,11765.6377,0.193145022,1.049976468,-0.857975721
CYM,Cayman Islands,2010,3777.284912,0.056672,0.03671224,,,12199.7959,0.203118235,1.073855877,-0.942533255
CYM,Cayman Islands,2011,3857.597412,0.057878,0.036821831,,,12598.99219,0.200434789,1.020995378,-0.890762508
CYM,Cayman Islands,2012,3725.295654,0.058958,0.039890315,,,12764.94629,0.204667926,1.108539343,-1.018047929
CYM,Cayman Islands,2013,3658.701904,0.059932,0.039561551,,,12842.07031,0.194745049,1.084980845,-0.955973089
CYM,Cayman Islands,2014,3766.520996,0.060848,0.041314967,,,12921.65039,0.187552363,1.11192131,-0.950227559
CYM,Cayman Islands,2015,3994.617432,0.061724,0.042849217,,,13052.54883,0.161538377,1.130576491,-0.894435585
CYM,Cayman Islands,2016,3444.363281,0.062569,0.043435819,,,12905.375,0.186601058,1.216515899,-1.125822663
CYM,Cayman Islands,2017,4269.588379,0.063382,0.044000212,,,13144.07813,0.160985127,1.154275775,-0.884740412
CYM,Cayman Islands,2018,3969.593506,0.064174,0.044550024,,,13646.38379,0.193671942,1.19141221,-1.040052295
CYM,Cayman Islands,2019,4004.11499,0.064948,0.045087337,,,14250.24023,0.20617485,1.199890971,-1.066537142
CYP,Cyprus,1950,1604.561279,0.493210679,0.123815276,,1.523304701,13324.70605,0.503972888,0.107736997,-0.164881647
CYP,Cyprus,1951,1692.82666,0.501197883,0.125144452,,1.548522353,13686.57617,0.550186634,0.097328238,-0.203982666
CYP,Cyprus,1952,1878.139038,0.507188338,0.125956222,,1.574157476,14137.5791,0.542534709,0.0854223,-0.178720534
CYP,Cyprus,1953,2111.945068,0.514177123,0.12699841,,1.600217104,14728.95313,0.572833121,0.073430091,-0.167235315
CYP,Cyprus,1954,2368.999268,0.522164357,0.128267005,,1.626708031,15757.99219,0.705316663,0.076649174,-0.161098674
CYP,Cyprus,1955,2443.348145,0.529153142,0.129270151,,1.653637528,16909.15625,0.76608175,0.066925488,-0.171583936
CYP,Cyprus,1956,2720.298584,0.535143597,0.130011901,,1.683791399,18050.59375,0.722554803,0.068103157,-0.186742201
CYP,Cyprus,1957,2754.452637,0.54512761,0.131702334,,1.713178873,19066.20508,0.712330997,0.073902853,-0.186149463
CYP,Cyprus,1958,2417.641602,0.55710846,0.133845568,,1.736672759,19361.10938,0.557464659,0.095871702,-0.179066315
CYP,Cyprus,1959,2563.764404,0.566094024,0.135240912,,1.760488749,19812.47656,0.577223003,0.099664263,-0.193232954
CYP,Cyprus,1960,2433.938232,0.572084479,0.135900527,,1.784631371,19952.75,0.546571612,0.12958096,-0.26107657
CYP,Cyprus,1961,2743.733154,0.577775364,0.137751639,,1.802437425,20449.38281,0.569537342,0.120652057,-0.23560138
CYP,Cyprus,1962,3222.191895,0.575079647,0.137605831,,1.8204211,21562.30273,0.631155252,0.104844548,-0.207791388
CYP,Cyprus,1963,3264.838623,0.581369613,0.139613226,,1.838584185,22475.16211,0.600280404,0.112080716,-0.226338238
CYP,Cyprus,1964,2797.999023,0.585562884,0.141126171,,1.856928587,22855.78516,0.519959509,0.128201827,-0.195901498
CYP,Cyprus,1965,3593.392578,0.589856012,0.142670512,,1.875455976,23709.50781,0.584336162,0.11998494,-0.20883669
CYP,Cyprus,1966,3760.998779,0.594049343,0.144198045,,1.894168258,24620.72656,0.556164205,0.124470085,-0.209417179
CYP,Cyprus,1967,4185.642578,0.598442268,0.145781472,,1.913067222,25751.69531,0.543506384,0.099340722,-0.191910565
CYP,Cyprus,1968,4334.033203,0.603334477,0.14749451,,1.932154775,26864.42383,0.529295564,0.119884752,-0.223629221
CYP,Cyprus,1969,4938.699707,0.60842628,0.149265006,,1.951432705,28458.33008,0.575016439,0.105648823,-0.216330439
CYP,Cyprus,1970,5112.898926,0.613618,0.151068881,,1.970903039,29934.25,0.573024154,0.107007623,-0.262809783
CYP,Cyprus,1971,5608.344238,0.620859,0.15466027,,1.985480547,31553.45117,0.548374891,0.100140467,-0.243641019
CYP,Cyprus,1972,5884.632324,0.627998,0.158268124,,2.000165939,33248.31641,0.529962659,0.097176917,-0.251499593
CYP,Cyprus,1973,5829.187012,0.635107,0.161909953,,2.014959812,35030.19141,0.554758966,0.113369033,-0.324540347
CYP,Cyprus,1974,4476.665039,0.5205,0.134209141,,2.029863358,35672.87109,0.513900757,0.132028222,-0.365052044
CYP,Cyprus,1975,3559.130615,0.5022,0.130953565,,2.044877052,35461.18359,0.468426317,0.142097637,-0.30862385
CYP,Cyprus,1976,4481.741699,0.4979,0.131282791,,2.060001612,35476.34375,0.458592921,0.201795295,-0.375175625
CYP,Cyprus,1977,5646.859863,0.4975,0.145897225,,2.075238228,36795.75391,0.557028592,0.196184546,-0.396336645
CYP,Cyprus,1978,6278.344727,0.4996,0.151921585,,2.090587378,38695.32031,0.569305778,0.172688797,-0.369058102
CYP,Cyprus,1979,7219.242188,0.5032,0.15888764,,2.106050253,41217.33984,0.585270286,0.181121096,-0.400087416
CYP,Cyprus,1980,7737.485352,0.5086,0.166821212,,2.121627331,43769.875,0.586575389,0.185366973,-0.434369951
CYP,Cyprus,1981,7795.24707,0.515,0.171361402,,2.139385462,46155.61719,0.52876395,0.20217903,-0.421384811
CYP,Cyprus,1982,8389.942383,0.5208,0.174979761,,2.157291889,48497.32422,0.502439976,0.182554826,-0.435402572
CYP,Cyprus,1983,8814.321289,0.5276,0.179495811,,2.175348282,50295.46484,0.46677348,0.16799067,-0.426389217
CYP,Cyprus,1984,9843.759766,0.5348,0.185717076,,2.193555832,53013.12109,0.505656123,0.177171215,-0.443430722
CYP,Cyprus,1985,9665.758789,0.5411,0.192700878,,2.21191597,55145.78125,0.476571918,0.147437736,-0.42917037
CYP,Cyprus,1986,9842.912109,0.5475,0.195919469,,2.230429649,56748.13672,0.405688494,0.142175019,-0.35887593
CYP,Cyprus,1987,10623.94824,0.5535,0.201344356,,2.249098063,58539.75391,0.394624859,0.147347584,-0.34520331
CYP,Cyprus,1988,11254.375,0.5593,0.211596772,,2.267923117,61008.46484,0.419966251,0.142510742,-0.387901336
CYP,Cyprus,1989,12552.9707,0.5675,0.220461547,,2.286905527,64323.94922,0.44438085,0.13789168,-0.408617944
CYP,Cyprus,1990,13056.86035,0.5794,0.226934642,,2.306046724,66973.88281,0.395171046,0.155495241,-0.425320596
CYP,Cyprus,1991,12795.43848,0.5949,0.227934942,,2.329377174,69183.11719,0.37473771,0.141746327,-0.396763533
CYP,Cyprus,1992,13630.35645,0.6106,0.237521037,,2.35294342,72619.75,0.451675564,0.159913123,-0.536488593
CYP,Cyprus,1993,13552.40039,0.6258,0.237625808,,2.376748085,75012.99219,0.381315142,0.133223742,-0.430381805
CYP,Cyprus,1994,14301.05859,0.639,0.242088869,,2.400793552,77056.02344,0.395349592,0.144915774,-0.462805301
CYP,Cyprus,1995,15180.44629,0.6507,0.251811117,1899.56748,2.425082445,79021.01563,0.338166863,0.162659571,-0.483749747
CYP,Cyprus,1996,15054.5791,0.6609,0.253049612,1898.534503,2.449617147,80794.41406,0.304622352,0.190404564,-0.535620749
CYP,Cyprus,1997,15594.02539,0.6704,0.25462234,1906.277353,2.474399805,82858.83594,0.298013717,0.174490288,-0.501257718
CYP,Cyprus,1998,15481.4375,0.6789,0.258699477,1912.541938,2.499433279,84379.85156,0.247987837,0.146635383,-0.520946383
CYP,Cyprus,1999,16683.53125,0.6864,0.263428181,1919.709986,2.524719954,86455.32813,0.255079865,0.124576546,-0.471552581
CYP,Cyprus,2000,19120.9707,0.6936,0.267729819,1926.391536,2.55026269,87543.20313,0.242504492,0.114634819,-0.436441064
CYP,Cyprus,2001,19664.85938,0.7013,0.273593903,1950.894051,2.569844723,89320.19531,0.226465896,0.115510121,-0.46128428
CYP,Cyprus,2002,19092.96484,0.7096,0.279405415,1923.207432,2.586360693,87515.42188,0.264877498,0.096396409,-0.491694629
CYP,Cyprus,2003,18078.22656,0.717836,0.289278924,1916.041869,2.602983236,81608.39844,0.249324784,0.096281804,-0.499014229
CYP,Cyprus,2004,18465.53906,0.72798,0.300958425,1878.575267,2.619712353,88972.53906,0.310418725,0.110301681,-0.590228856
CYP,Cyprus,2005,21364.99414,0.73854,0.311895132,1847.303935,2.636548996,97478.13281,0.32070893,0.130749002,-0.58919853
CYP,Cyprus,2006,22115.47266,0.750965,0.317674309,1832.921634,2.653493881,110769.5703,0.358173907,0.109679297,-0.61130178
CYP,Cyprus,2007,23687.32227,0.767125,0.331743032,1862.06065,2.670547724,122837.75,0.352722287,0.097519502,-0.643676281
CYP,Cyprus,2008,25492.71289,0.786632,0.343428701,1867.718272,2.687711,136404.4688,0.416494668,0.096234284,-0.705978334
CYP,Cyprus,2009,25696.64648,0.808035,0.343539119,1847.103855,2.704984903,144122.4531,0.333078295,0.078988642,-0.528201461
CYP,Cyprus,2010,26422.625,0.829446,0.345667094,1844.996799,2.722369432,162017.7344,0.364314437,0.086534247,-0.576744318
CYP,Cyprus,2011,26344.57422,0.850881,0.346620083,1847.274468,2.742017269,159995.1719,0.279614061,0.109388977,-0.573785663
CYP,Cyprus,2012,27058.04297,0.863945,0.334321886,1845.268705,2.761806965,171761.6719,0.251978546,0.104211025,-0.48994261
CYP,Cyprus,2013,24262.26563,0.86193,0.315628171,1810.279089,2.781739473,177744.375,0.202994466,0.128981084,-0.461028337
CYP,Cyprus,2014,22666.70508,0.852504,0.30929926,1815.434358,2.801815748,168990.7031,0.194372356,0.123431802,-0.513438702
CYP,Cyprus,2015,23929.62305,0.8477,0.314172566,1824.330841,2.822036982,181331.3906,0.19384107,0.22062847,-0.560231626
CYP,Cyprus,2016,26193.91602,0.8516,0.328804761,1839.67539,2.842404366,185083.9531,0.257154018,0.179265782,-0.561600745
CYP,Cyprus,2017,26715.97266,0.854802,0.344362378,1821.482647,2.862918377,189673.4844,0.314086348,0.189471871,-0.658069253
CYP,Cyprus,2018,26906.84766,0.861749,0.357038051,1809.583284,2.883580685,192595.9219,0.30498904,0.260382891,-0.71996367
CYP,Cyprus,2019,28053.96875,0.868495,0.366567165,1805.239785,2.904392004,195445.9688,0.276725471,0.180232391,-0.593343437
CZE,Czech Republic,1950,,,,,,,,,
CZE,Czech Republic,1951,,,,,,,,,
CZE,Czech Republic,1952,,,,,,,,,
CZE,Czech Republic,1953,,,,,,,,,
CZE,Czech Republic,1954,,,,,,,,,
CZE,Czech Republic,1955,,,,,,,,,
CZE,Czech Republic,1956,,,,,,,,,
CZE,Czech Republic,1957,,,,,,,,,
CZE,Czech Republic,1958,,,,,,,,,
CZE,Czech Republic,1959,,,,,,,,,
CZE,Czech Republic,1960,,,,,,,,,
CZE,Czech Republic,1961,,,,,,,,,
CZE,Czech Republic,1962,,,,,,,,,
CZE,Czech Republic,1963,,,,,,,,,
CZE,Czech Republic,1964,,,,,,,,,
CZE,Czech Republic,1965,,,,,,,,,
CZE,Czech Republic,1966,,,,,,,,,
CZE,Czech Republic,1967,,,,,,,,,
CZE,Czech Republic,1968,,,,,,,,,
CZE,Czech Republic,1969,,,,,,,,,
CZE,Czech Republic,1970,,,,,,,,,
CZE,Czech Republic,1971,,,,,,,,,
CZE,Czech Republic,1972,,,,,,,,,
CZE,Czech Republic,1973,,,,,,,,,
CZE,Czech Republic,1974,,,,,,,,,
CZE,Czech Republic,1975,,,,,,,,,
CZE,Czech Republic,1976,,,,,,,,,
CZE,Czech Republic,1977,,,,,,,,,
CZE,Czech Republic,1978,,,,,,,,,
CZE,Czech Republic,1979,,,,,,,,,
CZE,Czech Republic,1980,,,,,,,,,
CZE,Czech Republic,1981,,,,,,,,,
CZE,Czech Republic,1982,,,,,,,,,
CZE,Czech Republic,1983,,,,,,,,,
CZE,Czech Republic,1984,,,,,,,,,
CZE,Czech Republic,1985,,,,,,,,,
CZE,Czech Republic,1986,,,,,,,,,
CZE,Czech Republic,1987,,,,,,,,,
CZE,Czech Republic,1988,,,,,,,,,
CZE,Czech Republic,1989,,,,,,,,,
CZE,Czech Republic,1990,250625.6563,10.340875,5.414252281,,3.114391804,1092140.5,0.215666905,0.120603375,-0.136286139
CZE,Czech Republic,1991,211435.6406,10.346452,5.266392231,,3.165006638,1092487.875,0.182095513,0.123778954,-0.099801615
CZE,Czech Republic,1992,209714.0781,10.353028,5.060098648,,3.216443539,1170654.875,0.197213337,0.153556302,-0.141974017
CZE,Czech Republic,1993,212731.3594,10.35869,5.04389286,1856.903592,3.268716812,1283282.25,0.201577082,0.172316879,-0.173269689
CZE,Czech Republic,1994,224292.5938,10.360969,5.098144531,1838.904586,3.321839333,1391261.375,0.221620828,0.174666628,-0.181675062
CZE,Czech Republic,1995,232851.0156,10.358193,5.132678032,1857.902592,3.375825405,1416321.375,0.251107782,0.208183855,-0.230640322
CZE,Czech Republic,1996,243425.2813,10.350309,5.161345005,1852.57746,3.414501905,1448727.5,0.269650728,0.211681634,-0.256183326
CZE,Czech Republic,1997,234766.3125,10.338339,5.124731541,1857.76228,3.453621149,1396849.625,0.255762845,0.220051989,-0.260536671
CZE,Czech Republic,1998,225792.2344,10.323247,5.033247948,1877.418279,3.493188858,1355394.5,0.255869508,0.264096737,-0.283972591
CZE,Czech Republic,1999,224739.1406,10.306411,4.921800137,1893.534706,3.533209801,1313617.125,0.253376305,0.263659686,-0.282456219
CZE,Czech Republic,2000,231523.2031,10.289373,4.886872292,1895.562155,3.573689222,1291099.375,0.261927873,0.287194192,-0.306314647
CZE,Czech Republic,2001,242380.2813,10.271008,4.88346386,1818.315695,3.582052469,1281624.375,0.256636441,0.308867514,-0.327483475
CZE,Czech Republic,2002,238087.0156,10.252261,4.914577961,1816.570189,3.590435266,1262343.625,0.256924897,0.338901758,-0.371820718
CZE,Czech Republic,2003,249011.4531,10.239136,4.87071991,1806.223982,3.598837614,1318749.875,0.260402024,0.378161132,-0.412520796
CZE,Czech Republic,2004,256095.25,10.239439,4.860152721,1817.061064,3.60725975,1329179,0.277017444,0.498034298,-0.529605865
CZE,Czech Republic,2005,279153.0625,10.258167,4.956709862,1816.988242,3.615701437,1350191,0.27885437,0.568677366,-0.58220154
CZE,Czech Republic,2006,285493.875,10.298614,5.029677868,1799.166764,3.619832277,1472608.125,0.297884107,0.625957608,-0.641381264
CZE,Czech Republic,2007,310792.0313,10.357538,5.134018898,1784.364459,3.623967886,1577414.5,0.316727579,0.657830954,-0.676315427
CZE,Czech Republic,2008,327105.0625,10.425266,5.236539364,1789.540514,3.628108501,1720896,0.322291583,0.685606003,-0.734327853
CZE,Czech Republic,2009,314229.5,10.488155,5.143602848,1778.766952,3.632253408,1780354.625,0.276287079,0.599203467,-0.627012968
CZE,Czech Republic,2010,318896.5625,10.536518,5.098990917,1799.500518,3.636403322,1715475,0.272849381,0.668793142,-0.706876636
CZE,Czech Republic,2011,328852.2813,10.566517,5.089023113,1805.623344,3.64057374,1875167.625,0.28358072,0.730568767,-0.771951139
CZE,Czech Republic,2012,327438.3438,10.581293,5.110384464,1776.124369,3.64475441,1931983.125,0.28909567,0.734110355,-0.770432055
CZE,Czech Republic,2013,323381.625,10.586533,5.127679348,1763.004804,3.648944855,1941343.875,0.275689512,0.732361495,-0.766108394
CZE,Czech Republic,2014,338200.4688,10.591108,5.152778149,1776.737581,3.65314579,1980103.75,0.282802373,0.726458073,-0.751357138
CZE,Czech Republic,2015,347158.625,10.601397,5.221146584,1756.160952,3.657356977,1976402.875,0.299534619,0.660924852,-0.684871972
CZE,Czech Republic,2016,355307.875,10.618857,5.302702904,1778.52554,3.661578178,2064919.625,0.278526485,0.656468868,-0.662898123
CZE,Czech Republic,2017,378600.0938,10.641034,5.382019997,1784.371195,3.665810108,2053144.875,0.287640452,0.669120848,-0.676541507
CZE,Czech Republic,2018,391695.1563,10.665677,5.448913097,1786.68911,3.670051813,2081671.875,0.296761274,0.685680568,-0.705390215
CZE,Czech Republic,2019,401072.2188,10.689209,5.481432438,1787.543402,3.674304247,2112986.75,0.290892303,0.665724158,-0.681533754
DEU,Germany,1950,359301.8125,68.73409731,30.85580826,2428.279448,2.426997185,1538636.125,0.353441089,0.083749413,-0.091479294
DEU,Germany,1951,397637.375,69.07386748,31.43651009,2402.437049,2.469304085,1643601.125,0.346922517,0.10177213,-0.084848322
DEU,Germany,1952,434206.2188,69.44882095,32.02428055,2376.869672,2.512348175,1771958.625,0.366025358,0.097070582,-0.0874089
DEU,Germany,1953,471546.1875,69.84689487,32.83584976,2351.57439,2.556143045,1897288.125,0.34427467,0.104019322,-0.089069717
DEU,Germany,1954,512388.25,70.2640683,33.83582306,2326.548306,2.587325811,2045486.75,0.358908683,0.117999732,-0.102505565
DEU,Germany,1955,583818.125,70.69430981,34.94468307,2301.788558,2.617605448,2251933,0.400902748,0.119354926,-0.109844305
DEU,Germany,1956,629113.75,71.13962988,35.66187668,2277.292308,2.61976862,2458419.25,0.387358248,0.126832128,-0.11134468
DEU,Germany,1957,664996.8125,71.60505469,36.33531189,2253.056755,2.62193346,2656654,0.37719503,0.134148866,-0.11784476
DEU,Germany,1958,687191,72.09762091,36.61452103,2229.079123,2.624100208,2849990,0.369598955,0.128030777,-0.112461813
DEU,Germany,1959,745472.125,72.62537043,36.98579025,2205.356667,2.626268625,3083932,0.395221472,0.132587716,-0.120860897
DEU,Germany,1960,816785.8125,73.19634515,37.44638443,2181.886672,2.62843895,3370310,0.425859302,0.134291172,-0.145853698
DEU,Germany,1961,849921.375,73.80953983,37.82587433,2155.259848,2.655714035,3652228.25,0.403353095,0.13245225,-0.145863011
DEU,Germany,1962,881025.5,74.45691257,37.92554092,2118.143669,2.683272123,3937262,0.38953054,0.12749517,-0.140706003
DEU,Germany,1963,901191.375,75.11534292,37.97513199,2087.684196,2.711116076,4202909,0.378611177,0.13429454,-0.143246502
DEU,Germany,1964,968410.125,75.75768948,38.02561188,2099.182143,2.739248991,4513018,0.400873303,0.134021118,-0.142964661
DEU,Germany,1965,1017249.25,76.36183702,38.16631699,2084.960998,2.767673969,4835929,0.40294677,0.132653624,-0.150528803
DEU,Germany,1966,1045583.813,76.91974366,38.08063507,2058.636752,2.796393871,5130895.5,0.383186132,0.140765741,-0.147547647
DEU,Germany,1967,1037976.563,77.43040414,37.35086441,2020.915418,2.825411558,5355002.5,0.339123696,0.149921343,-0.142133757
DEU,Germany,1968,1098684,77.88376611,37.48497009,2008.40888,2.854730606,5620835.5,0.351596564,0.157155588,-0.148863882
DEU,Germany,1969,1181869.75,78.26877195,37.87318802,1988.64048,2.884353876,5944162.5,0.369715273,0.157122508,-0.157895759
DEU,Germany,1970,1239866.625,78.578385,38.09579849,1973.209025,2.914284468,6332789,0.389808655,0.158592746,-0.182266802
DEU,Germany,1971,1278896.625,78.789939,38.06710052,1941.236665,2.939688444,6534339,0.370057672,0.154730305,-0.186161444
DEU,Germany,1972,1340240.125,78.901818,38.07825089,1916.122729,2.965313673,6482681.5,0.350215703,0.154318973,-0.185296506
DEU,Germany,1973,1414862.375,78.932455,38.33142471,1885.562397,2.991162539,6344134.5,0.333542705,0.167925894,-0.19149521
DEU,Germany,1974,1438005.125,78.909807,38.03532028,1852.278867,3.017236471,6237016.5,0.300446868,0.204430565,-0.227515057
DEU,Germany,1975,1437515.25,78.856039,37.43514252,1812.540349,3.043537855,6272468.5,0.279449463,0.18747656,-0.230118111
DEU,Germany,1976,1515613.25,78.781733,37.52067184,1824.946029,3.070068359,6446552,0.292347342,0.196039498,-0.239305183
DEU,Germany,1977,1572340.125,78.687323,37.63051605,1806.88719,3.09683013,6678729,0.289772511,0.193781093,-0.238351166
DEU,Germany,1978,1626621.75,78.573586,37.92113113,1787.825081,3.123825312,6927018.5,0.295584202,0.18929413,-0.239448175
DEU,Germany,1979,1701693.625,78.438164,38.39735031,1775.785855,3.151055813,7199954.5,0.323235363,0.197546363,-0.264153093
DEU,Germany,1980,1725220,78.2831,38.70497131,1756.723747,3.17852354,7419948.5,0.321602762,0.212338239,-0.293577582
DEU,Germany,1981,1689161.375,78.107857,38.62104797,1734.651833,3.202843189,7514232.5,0.284935564,0.227323189,-0.291479856
DEU,Germany,1982,1650756.875,77.926011,38.30965424,1723.615875,3.227349043,7444911,0.275683433,0.231544659,-0.282599956
